PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P107305,67,Female,South Sudan,Sierra Leone,Study,Secondary,2006
P107306,53,Male,Eritrea,Central African Republic,Work,Primary,2011
P107307,33,Female,Morocco,Côte d'Ivoire,Work,Secondary,2023
P107308,27,Female,Liberia,Libya,Family,Primary,2006
P107309,49,Female,Tunisia,Mauritania,Work,Tertiary,2010
P107310,1,Male,Morocco,Nigeria,Study,Secondary,2021
P107311,25,Male,Sao Tome and Principe,Burundi,Family,Primary,2014
P107312,50,Female,Gambia,Sao Tome and Principe,Family,Secondary,2006
P107313,46,Male,Eswatini,Liberia,Conflict,Secondary,2019
P107314,25,Male,Angola,Mozambique,Other,Tertiary,2016
P107315,83,Male,Eritrea,Namibia,Family,No formal education,2004
P107316,83,Male,Congo (Kinshasa),Chad,Work,Primary,2007
P107317,74,Male,Burundi,Namibia,Climate,Primary,2009
P107318,73,Female,Zambia,Senegal,Other,Tertiary,2005
P107319,60,Male,Burkina Faso,Cabo Verde,Conflict,Primary,2020
P107320,22,Female,Cameroon,Malawi,Work,Tertiary,2001
P107321,36,Male,South Africa,Somalia,Conflict,Secondary,2004
P107322,40,Female,Morocco,Botswana,Work,Secondary,2009
P107323,51,Female,Mauritania,Namibia,Family,Secondary,2002
P107324,82,Male,Benin,Eswatini,Work,No formal education,2012
P107325,81,Male,Eswatini,Botswana,Work,No formal education,2015
P107326,48,Male,Kenya,Guinea-Bissau,Conflict,Primary,2014
P107327,26,Female,Sierra Leone,Côte d'Ivoire,Conflict,Primary,2001
P107328,5,Female,Sao Tome and Principe,Senegal,Work,Secondary,2002
P107329,73,Female,Côte d'Ivoire,Malawi,Work,Primary,2019
P107330,65,Male,Mauritania,Botswana,Work,Secondary,2017
P107331,23,Male,Algeria,Cabo Verde,Climate,Secondary,2019
P107332,37,Male,Gabon,Guinea-Bissau,Work,No formal education,2019
P107333,27,Male,Zimbabwe,Zambia,Study,Primary,2014
P107334,27,Female,Burundi,Nigeria,Work,Tertiary,2021
P107335,65,Male,Tunisia,Seychelles,Work,Tertiary,2004
P107336,60,Female,Mauritius,Somalia,Family,Secondary,2022
P107337,45,Female,Malawi,Somalia,Work,No formal education,2010
P107338,68,Female,Guinea,Mauritius,Climate,Primary,2022
P107339,74,Male,Uganda,Mauritius,Other,No formal education,2002
P107340,73,Female,Namibia,Malawi,Conflict,Primary,2008
P107341,42,Other,Ghana,Niger,Family,Secondary,2006
P107342,58,Female,Seychelles,Congo (Kinshasa),Work,No formal education,2022
P107343,1,Female,Benin,South Sudan,Work,No formal education,2001
P107344,14,Female,Morocco,Côte d'Ivoire,Work,Primary,2014
P107345,36,Female,Senegal,Morocco,Work,Primary,2011
P107346,70,Male,Gabon,Libya,Family,Secondary,2015
P107347,19,Female,Egypt,Guinea,Other,Tertiary,2015
P107348,34,Female,Niger,Senegal,Family,Secondary,2015
P107349,33,Other,Comoros,Eswatini,Work,Primary,2018
P107350,85,Female,Chad,Cabo Verde,Study,Secondary,2002
P107351,30,Male,Malawi,Gambia,Family,No formal education,2021
P107352,86,Female,Gambia,Morocco,Conflict,Tertiary,2019
P107353,18,Female,Liberia,Mozambique,Study,Tertiary,2003
P107354,67,Male,Algeria,Zambia,Conflict,Primary,2000
P107355,23,Male,Chad,Tunisia,Study,Primary,2021
P107356,83,Female,Zambia,Madagascar,Work,Secondary,2007
P107357,38,Male,Liberia,Niger,Family,Secondary,2023
P107358,53,Male,Equatorial Guinea,Gabon,Work,Primary,2014
P107359,38,Male,Sudan,South Africa,Work,Primary,2023
P107360,16,Female,Mauritius,Guinea,Climate,Primary,2020
P107361,18,Male,Egypt,Algeria,Conflict,Primary,2021
P107362,47,Male,Congo (Kinshasa),Algeria,Study,Secondary,2004
P107363,34,Female,Malawi,Central African Republic,Conflict,Secondary,2019
P107364,31,Female,Sao Tome and Principe,Madagascar,Conflict,Primary,2011
P107365,46,Other,South Africa,Comoros,Other,Secondary,2019
P107366,46,Male,Malawi,Madagascar,Climate,Tertiary,2019
P107367,63,Female,Cameroon,Tanzania,Study,No formal education,2003
P107368,45,Male,Central African Republic,Somalia,Family,Secondary,2021
P107369,34,Female,Guinea-Bissau,Congo (Kinshasa),Work,Secondary,2014
P107370,16,Female,Algeria,Libya,Climate,No formal education,2005
P107371,41,Male,Botswana,Zambia,Work,Tertiary,2004
P107372,28,Female,Chad,Congo (Kinshasa),Work,Primary,2010
P107373,69,Male,Côte d'Ivoire,Sierra Leone,Other,Primary,2013
P107374,16,Female,Seychelles,Malawi,Conflict,Secondary,2010
P107375,80,Male,Libya,Malawi,Work,Secondary,2008
P107376,13,Female,Tunisia,South Africa,Climate,Tertiary,2023
P107377,23,Male,Sierra Leone,Niger,Family,Primary,2009
P107378,56,Male,Guinea-Bissau,Guinea,Family,Primary,2005
P107379,49,Other,Togo,Kenya,Study,Primary,2010
P107380,56,Female,Eswatini,Benin,Family,Secondary,2008
P107381,60,Female,Guinea-Bissau,Mauritius,Conflict,Primary,2004
P107382,38,Male,Togo,Eritrea,Work,Secondary,2009
P107383,54,Male,Guinea,Chad,Work,Secondary,2019
P107384,35,Female,Eswatini,Central African Republic,Other,Primary,2013
P107385,36,Female,South Africa,Guinea,Work,Primary,2005
P107386,13,Male,Congo (Kinshasa),Somalia,Work,Secondary,2003
P107387,26,Female,Niger,Burkina Faso,Conflict,Primary,2023
P107388,82,Male,Rwanda,South Africa,Work,No formal education,2022
P107389,30,Male,Somalia,Eswatini,Study,Primary,2020
P107390,72,Male,Botswana,Tanzania,Work,Primary,2009
P107391,80,Female,Sao Tome and Principe,Niger,Work,Tertiary,2021
P107392,82,Female,Gambia,Benin,Family,No formal education,2010
P107393,43,Male,Burkina Faso,Kenya,Family,Tertiary,2015
P107394,67,Female,Lesotho,Algeria,Work,No formal education,2006
P107395,47,Male,Kenya,Ghana,Family,Secondary,2017
P107396,56,Female,Seychelles,Equatorial Guinea,Conflict,Tertiary,2024
P107397,74,Female,Nigeria,Madagascar,Conflict,Tertiary,2006
P107398,21,Female,Côte d'Ivoire,Djibouti,Work,Secondary,2023
P107399,3,Male,South Africa,Côte d'Ivoire,Work,Tertiary,2020
P107400,80,Female,Nigeria,Congo (Brazzaville),Work,Secondary,2014
P107401,71,Female,Malawi,Namibia,Work,Primary,2018
P107402,45,Other,Egypt,South Africa,Study,Primary,2017
P107403,58,Other,Sao Tome and Principe,Guinea-Bissau,Conflict,Secondary,2014
P107404,33,Female,Egypt,Uganda,Work,Tertiary,2017
P107405,10,Male,Burundi,Mali,Family,Secondary,2002
P107406,30,Female,Lesotho,Liberia,Work,Secondary,2000
P107407,10,Female,Chad,Ethiopia,Work,Primary,2000
P107408,55,Female,Niger,Comoros,Other,Primary,2006
P107409,37,Male,Central African Republic,Eswatini,Work,Secondary,2009
P107410,20,Male,Somalia,Sudan,Family,No formal education,2011
P107411,9,Male,Morocco,Kenya,Family,No formal education,2007
P107412,25,Male,Seychelles,Sudan,Work,No formal education,2021
P107413,7,Male,Burundi,Niger,Work,Secondary,2022
P107414,7,Female,Eritrea,Côte d'Ivoire,Conflict,Primary,2016
P107415,59,Male,Cameroon,Kenya,Other,Primary,2013
P107416,71,Male,Botswana,Senegal,Family,Primary,2016
P107417,33,Male,Egypt,Gabon,Conflict,Secondary,2024
P107418,15,Male,Côte d'Ivoire,Guinea-Bissau,Family,Secondary,2020
P107419,12,Other,Congo (Kinshasa),Uganda,Work,Tertiary,2022
P107420,86,Male,Botswana,South Sudan,Work,No formal education,2005
P107421,75,Male,Zambia,Nigeria,Family,No formal education,2019
P107422,21,Female,Libya,Mauritius,Work,No formal education,2016
P107423,26,Female,Ethiopia,Zambia,Study,No formal education,2019
P107424,63,Male,Mauritius,Senegal,Other,Primary,2007
P107425,1,Female,Somalia,Eritrea,Work,Secondary,2012
P107426,25,Female,Nigeria,Tanzania,Work,Secondary,2015
P107427,82,Female,Rwanda,Sudan,Work,Tertiary,2011
P107428,68,Female,South Africa,Djibouti,Family,Primary,2016
P107429,83,Other,Burundi,Egypt,Conflict,Primary,2017
P107430,29,Male,Morocco,Senegal,Work,Secondary,2007
P107431,7,Male,Burundi,Central African Republic,Other,Secondary,2017
P107432,37,Male,Liberia,Mauritius,Work,Tertiary,2010
P107433,60,Male,Tanzania,Namibia,Work,Primary,2012
P107434,80,Female,Somalia,Equatorial Guinea,Conflict,Secondary,2011
P107435,64,Female,Ghana,South Africa,Work,Tertiary,2014
P107436,66,Male,Burundi,Benin,Other,Secondary,2024
P107437,45,Male,Côte d'Ivoire,Sierra Leone,Conflict,Primary,2002
P107438,89,Male,Rwanda,Liberia,Study,Primary,2002
P107439,71,Female,Libya,Rwanda,Study,Tertiary,2005
P107440,42,Female,Cabo Verde,Mozambique,Family,No formal education,2002
P107441,58,Female,Ethiopia,Central African Republic,Family,Secondary,2008
P107442,45,Female,Malawi,Lesotho,Family,Primary,2010
P107443,71,Female,Angola,Tanzania,Family,Primary,2007
P107444,34,Female,Mali,Liberia,Study,Tertiary,2003
P107445,38,Male,Mauritania,Mali,Study,Tertiary,2021
P107446,50,Female,Central African Republic,Seychelles,Study,Secondary,2023
P107447,3,Female,Côte d'Ivoire,Lesotho,Climate,Primary,2019
P107448,79,Female,Mauritius,Seychelles,Family,No formal education,2014
P107449,76,Other,South Sudan,Senegal,Work,Secondary,2004
P107450,83,Female,Sao Tome and Principe,Comoros,Study,Primary,2006
P107451,50,Female,Niger,Comoros,Work,Primary,2007
P107452,4,Female,Libya,Mauritania,Conflict,Secondary,2006
P107453,54,Male,Namibia,Somalia,Family,Primary,2007
P107454,19,Female,Kenya,Burundi,Climate,Tertiary,2003
P107455,23,Female,Gabon,Comoros,Work,Tertiary,2000
P107456,35,Male,Nigeria,Sierra Leone,Conflict,Secondary,2021
P107457,33,Female,Nigeria,Algeria,Study,Secondary,2004
P107458,53,Female,Egypt,Uganda,Work,Secondary,2010
P107459,33,Female,Central African Republic,Gabon,Work,Primary,2003
P107460,82,Other,Madagascar,Chad,Study,Tertiary,2001
P107461,16,Male,Zimbabwe,Mali,Work,No formal education,2016
P107462,4,Female,Zimbabwe,Congo (Kinshasa),Climate,Primary,2024
P107463,88,Female,Sudan,Morocco,Work,No formal education,2011
P107464,17,Male,Burkina Faso,South Africa,Climate,Primary,2001
P107465,54,Male,Togo,Libya,Work,Tertiary,2008
P107466,52,Female,Guinea-Bissau,Gambia,Study,Secondary,2005
P107467,49,Female,Namibia,Burkina Faso,Other,No formal education,2005
P107468,71,Female,Ghana,Kenya,Work,No formal education,2017
P107469,78,Female,Morocco,Libya,Work,No formal education,2021
P107470,44,Male,Ethiopia,Mauritius,Study,No formal education,2002
P107471,12,Male,Senegal,Guinea,Conflict,No formal education,2014
P107472,15,Male,Nigeria,Congo (Brazzaville),Work,Secondary,2006
P107473,85,Female,Sao Tome and Principe,Congo (Brazzaville),Study,Primary,2012
P107474,83,Male,Zimbabwe,Mali,Work,Primary,2009
P107475,12,Other,Botswana,Sao Tome and Principe,Work,No formal education,2003
P107476,19,Other,Chad,Niger,Work,No formal education,2015
P107477,65,Other,South Sudan,Chad,Work,No formal education,2008
P107478,46,Male,Senegal,Mauritania,Work,Secondary,2020
P107479,18,Female,Mali,Eritrea,Work,Secondary,2009
P107480,44,Male,Angola,Kenya,Family,Secondary,2018
P107481,36,Male,Chad,Congo (Brazzaville),Work,Tertiary,2016
P107482,53,Male,Lesotho,Nigeria,Work,No formal education,2000
P107483,5,Female,Mozambique,Angola,Work,Tertiary,2012
P107484,13,Male,Algeria,Tunisia,Other,Secondary,2003
P107485,3,Female,Angola,Central African Republic,Conflict,Secondary,2014
P107486,85,Male,Guinea-Bissau,Senegal,Family,No formal education,2009
P107487,54,Male,Somalia,Uganda,Family,Primary,2019
P107488,33,Male,Malawi,Tunisia,Family,Primary,2008
P107489,26,Female,Angola,Somalia,Conflict,Primary,2007
P107490,6,Female,Tunisia,Somalia,Work,Secondary,2019
P107491,2,Female,Eritrea,Ethiopia,Work,Secondary,2005
P107492,46,Female,Nigeria,Guinea,Climate,Secondary,2022
P107493,1,Female,Mali,Equatorial Guinea,Work,Primary,2009
P107494,79,Female,Mali,Tunisia,Work,Secondary,2023
P107495,24,Female,Equatorial Guinea,Guinea,Work,Primary,2019
P107496,59,Female,Burkina Faso,Eritrea,Work,Primary,2016
P107497,78,Male,Mozambique,Morocco,Family,Primary,2004
P107498,23,Female,Mauritania,Congo (Kinshasa),Family,Tertiary,2013
P107499,14,Female,Mauritania,Congo (Kinshasa),Conflict,Secondary,2016
P107500,13,Female,Djibouti,Seychelles,Climate,Primary,2010
P107501,53,Female,Mozambique,Liberia,Family,Tertiary,2003
P107502,77,Male,Zimbabwe,Mali,Work,Tertiary,2022
P107503,5,Female,Zimbabwe,Ethiopia,Study,Primary,2022
P107504,77,Male,Angola,Seychelles,Conflict,Primary,2016
P107505,80,Female,Mauritius,Malawi,Work,Secondary,2024
P107506,17,Female,Nigeria,Eswatini,Work,Secondary,2001
P107507,19,Other,Senegal,Lesotho,Conflict,Secondary,2020
P107508,61,Male,Côte d'Ivoire,Seychelles,Conflict,Primary,2021
P107509,80,Male,Egypt,South Sudan,Study,Secondary,2000
P107510,79,Male,Gambia,Morocco,Work,No formal education,2017
P107511,39,Male,South Sudan,Tunisia,Work,Secondary,2006
P107512,38,Female,Guinea,South Sudan,Work,Primary,2021
P107513,51,Female,Eritrea,Kenya,Study,Secondary,2005
P107514,31,Female,Algeria,Botswana,Study,Primary,2005
P107515,72,Female,Tanzania,Nigeria,Conflict,Secondary,2013
P107516,26,Male,Somalia,Madagascar,Study,Tertiary,2022
P107517,51,Male,Mali,Chad,Conflict,Secondary,2011
P107518,62,Male,Eritrea,Sao Tome and Principe,Conflict,Primary,2013
P107519,73,Female,Sao Tome and Principe,Sierra Leone,Work,Secondary,2013
P107520,62,Female,Angola,Burkina Faso,Study,Primary,2011
P107521,16,Female,Ghana,Cameroon,Work,Secondary,2008
P107522,48,Male,Somalia,Sao Tome and Principe,Work,Tertiary,2008
P107523,80,Male,Angola,Seychelles,Work,Secondary,2001
P107524,81,Female,Ethiopia,Côte d'Ivoire,Work,Tertiary,2017
P107525,22,Male,Central African Republic,Madagascar,Family,Secondary,2004
P107526,71,Female,Sierra Leone,Djibouti,Conflict,Secondary,2022
P107527,12,Male,Rwanda,Zimbabwe,Conflict,Primary,2011
P107528,22,Male,Uganda,South Sudan,Family,No formal education,2013
P107529,56,Female,Chad,Egypt,Family,Secondary,2012
P107530,61,Male,Eritrea,Comoros,Study,Primary,2002
P107531,53,Female,Madagascar,Zambia,Work,Secondary,2014
P107532,19,Female,Zimbabwe,Sierra Leone,Work,Primary,2014
P107533,85,Female,Seychelles,Ghana,Work,No formal education,2002
P107534,51,Female,Guinea,Mali,Work,Primary,2019
P107535,22,Female,South Africa,Sierra Leone,Work,Primary,2018
P107536,34,Male,Burundi,Equatorial Guinea,Family,Primary,2014
P107537,66,Female,Benin,Uganda,Family,Tertiary,2018
P107538,33,Female,Burundi,Niger,Work,No formal education,2007
P107539,32,Male,Malawi,Seychelles,Climate,Primary,2022
P107540,45,Female,Zimbabwe,Ghana,Work,Secondary,2012
P107541,80,Female,Somalia,Madagascar,Family,Tertiary,2022
P107542,44,Female,Lesotho,Central African Republic,Study,Secondary,2009
P107543,18,Female,Cabo Verde,Lesotho,Study,Primary,2001
P107544,86,Male,Equatorial Guinea,Guinea-Bissau,Work,Secondary,2010
P107545,14,Female,Burundi,Seychelles,Work,Primary,2024
P107546,77,Male,Liberia,South Sudan,Family,Tertiary,2021
P107547,65,Male,Comoros,Tanzania,Study,Tertiary,2018
P107548,38,Female,Congo (Brazzaville),Tanzania,Study,Secondary,2008
P107549,17,Female,Mauritius,Cameroon,Study,Secondary,2008
P107550,69,Male,Libya,Kenya,Work,Secondary,2005
P107551,58,Female,Botswana,Liberia,Family,No formal education,2009
P107552,31,Other,Zimbabwe,Liberia,Work,Secondary,2021
P107553,20,Female,Egypt,Rwanda,Family,Tertiary,2023
P107554,39,Female,Liberia,Sudan,Study,No formal education,2007
P107555,26,Female,Gambia,Benin,Family,Secondary,2014
P107556,1,Male,Zambia,Niger,Study,Tertiary,2005
P107557,79,Male,Central African Republic,Sierra Leone,Family,Primary,2006
P107558,38,Female,Djibouti,Sierra Leone,Conflict,Tertiary,2019
P107559,85,Female,Tanzania,Côte d'Ivoire,Work,Primary,2016
P107560,55,Female,Togo,Mauritius,Climate,Secondary,2003
P107561,12,Female,Benin,Ethiopia,Study,Tertiary,2007
P107562,55,Female,Burundi,Seychelles,Work,Primary,2012
P107563,65,Male,Chad,Guinea,Family,Primary,2023
P107564,77,Male,Ethiopia,Guinea,Work,Secondary,2013
P107565,55,Male,Mozambique,Congo (Brazzaville),Conflict,Primary,2017
P107566,27,Female,Egypt,Equatorial Guinea,Work,Primary,2022
P107567,63,Male,Guinea,Libya,Work,Primary,2016
P107568,70,Female,Rwanda,Burkina Faso,Work,Primary,2017
P107569,81,Male,Niger,Angola,Family,Secondary,2013
P107570,63,Female,Congo (Kinshasa),Burundi,Study,Secondary,2023
P107571,55,Male,Senegal,Ethiopia,Work,Tertiary,2010
P107572,40,Female,Guinea,Djibouti,Climate,No formal education,2009
P107573,40,Male,Benin,Sierra Leone,Family,Primary,2012
P107574,3,Male,Niger,Malawi,Study,Secondary,2019
P107575,56,Female,Cabo Verde,Gabon,Work,No formal education,2015
P107576,29,Male,Niger,Cameroon,Climate,Tertiary,2013
P107577,87,Female,Nigeria,Central African Republic,Work,Secondary,2002
P107578,83,Female,Gambia,Uganda,Work,Primary,2017
P107579,45,Female,Comoros,Mauritania,Work,Primary,2005
P107580,55,Female,Sierra Leone,Rwanda,Work,No formal education,2019
P107581,30,Male,Mauritania,Mali,Work,Secondary,2002
P107582,87,Female,Comoros,Cabo Verde,Family,Primary,2018
P107583,6,Male,Namibia,Burkina Faso,Conflict,Primary,2002
P107584,89,Male,Sierra Leone,Madagascar,Study,Primary,2011
P107585,76,Male,Togo,Angola,Work,Secondary,2007
P107586,53,Male,Sierra Leone,Libya,Study,Primary,2024
P107587,7,Female,Eswatini,Ghana,Conflict,Secondary,2024
P107588,54,Female,Zimbabwe,South Sudan,Work,Tertiary,2004
P107589,68,Male,Botswana,Equatorial Guinea,Work,No formal education,2016
P107590,43,Male,Uganda,Congo (Brazzaville),Work,Secondary,2009
P107591,12,Male,Guinea-Bissau,Sudan,Conflict,Primary,2020
P107592,19,Male,Mali,Mozambique,Family,Tertiary,2016
P107593,77,Female,Sudan,Ethiopia,Family,Tertiary,2008
P107594,31,Male,Comoros,Nigeria,Work,Primary,2012
P107595,59,Male,Tanzania,Kenya,Work,Secondary,2009
P107596,49,Female,Botswana,Eritrea,Work,Secondary,2007
P107597,26,Female,Tunisia,Côte d'Ivoire,Work,Secondary,2006
P107598,24,Female,Madagascar,Sierra Leone,Work,Secondary,2001
P107599,51,Female,Morocco,South Africa,Family,Primary,2001
P107600,67,Male,Liberia,Morocco,Study,No formal education,2003
P107601,20,Male,Egypt,Zimbabwe,Study,No formal education,2008
P107602,17,Male,Congo (Brazzaville),Burkina Faso,Work,Secondary,2024
P107603,38,Male,Cabo Verde,Egypt,Work,Primary,2013
P107604,14,Female,Cabo Verde,Morocco,Work,No formal education,2023
P107605,52,Female,Cabo Verde,Egypt,Study,Secondary,2010
P107606,37,Male,Guinea,Tunisia,Work,No formal education,2020
P107607,47,Male,Mozambique,Sudan,Work,Secondary,2006
P107608,51,Male,Tanzania,Sierra Leone,Work,No formal education,2024
P107609,87,Female,Togo,Sao Tome and Principe,Study,Primary,2018
P107610,71,Male,Algeria,Egypt,Study,Secondary,2003
P107611,27,Male,Sierra Leone,Burundi,Family,Secondary,2001
P107612,84,Female,Egypt,Sudan,Work,No formal education,2024
P107613,15,Male,Sudan,Mauritania,Family,Primary,2022
P107614,15,Male,Mali,Liberia,Study,No formal education,2021
P107615,34,Male,Angola,Ghana,Work,Primary,2020
P107616,16,Male,South Africa,Cabo Verde,Conflict,Tertiary,2022
P107617,72,Male,Algeria,Madagascar,Work,Primary,2018
P107618,51,Male,Mozambique,Guinea,Conflict,No formal education,2020
P107619,81,Female,Senegal,Seychelles,Study,Secondary,2017
P107620,11,Female,Cabo Verde,Congo (Brazzaville),Work,No formal education,2020
P107621,82,Female,Guinea,Burundi,Conflict,Tertiary,2006
P107622,47,Female,Niger,Tanzania,Work,Primary,2010
P107623,21,Male,Senegal,Ethiopia,Work,Tertiary,2009
P107624,48,Female,Lesotho,Nigeria,Study,Secondary,2010
P107625,51,Male,Ghana,Gambia,Work,No formal education,2022
P107626,78,Male,Congo (Brazzaville),Madagascar,Study,No formal education,2008
P107627,0,Male,Libya,South Sudan,Family,No formal education,2002
P107628,65,Male,Tanzania,Sierra Leone,Study,Primary,2023
P107629,63,Female,Chad,Liberia,Work,Primary,2004
P107630,7,Male,Cabo Verde,Central African Republic,Family,Secondary,2022
P107631,85,Male,Guinea-Bissau,Togo,Study,Primary,2000
P107632,24,Male,Angola,Guinea,Work,Primary,2000
P107633,65,Male,Cabo Verde,Congo (Kinshasa),Study,Tertiary,2019
P107634,72,Male,Malawi,Sudan,Work,Tertiary,2004
P107635,72,Male,Comoros,South Sudan,Work,Secondary,2018
P107636,76,Male,South Africa,Tanzania,Other,Secondary,2005
P107637,69,Female,Burkina Faso,Ethiopia,Work,Primary,2002
P107638,78,Male,Guinea-Bissau,Congo (Brazzaville),Study,Primary,2020
P107639,50,Male,Côte d'Ivoire,Algeria,Work,Secondary,2012
P107640,52,Female,Burkina Faso,Uganda,Study,Secondary,2016
P107641,14,Other,Sierra Leone,Ethiopia,Work,Secondary,2002
P107642,49,Male,Guinea,Congo (Brazzaville),Work,Primary,2022
P107643,70,Male,Nigeria,Kenya,Other,Secondary,2002
P107644,74,Female,Côte d'Ivoire,Lesotho,Work,No formal education,2020
P107645,37,Male,Equatorial Guinea,Guinea-Bissau,Work,Secondary,2022
P107646,39,Female,Namibia,Guinea-Bissau,Family,Tertiary,2012
P107647,65,Male,Angola,Côte d'Ivoire,Work,Secondary,2001
P107648,38,Female,Djibouti,Algeria,Work,Secondary,2002
P107649,73,Other,Mali,Sierra Leone,Family,Secondary,2019
P107650,16,Female,Kenya,South Sudan,Work,Secondary,2015
P107651,6,Male,Tanzania,Ghana,Family,Primary,2020
P107652,38,Male,Chad,Togo,Other,Tertiary,2011
P107653,67,Male,Nigeria,Cameroon,Family,Primary,2024
P107654,34,Female,Botswana,Guinea-Bissau,Work,Primary,2008
P107655,50,Female,Burkina Faso,Benin,Climate,No formal education,2015
P107656,46,Male,Sudan,Sierra Leone,Work,No formal education,2003
P107657,35,Female,Morocco,Libya,Work,Secondary,2024
P107658,63,Male,Eritrea,Malawi,Work,Primary,2019
P107659,88,Male,Burundi,Morocco,Work,Secondary,2017
P107660,12,Female,Togo,Kenya,Family,Secondary,2000
P107661,17,Male,Malawi,Gambia,Family,Secondary,2006
P107662,20,Male,South Sudan,Tunisia,Conflict,Secondary,2019
P107663,64,Male,Equatorial Guinea,Zimbabwe,Family,Tertiary,2011
P107664,7,Female,Niger,Rwanda,Study,Secondary,2007
P107665,47,Female,Gabon,Comoros,Climate,No formal education,2007
P107666,84,Female,Mali,Cameroon,Work,Secondary,2023
P107667,42,Female,Lesotho,Tunisia,Work,Primary,2021
P107668,52,Female,Mauritius,Sudan,Work,Secondary,2008
P107669,84,Male,Seychelles,Cabo Verde,Other,Tertiary,2013
P107670,26,Other,Algeria,Liberia,Work,Primary,2019
P107671,18,Female,Uganda,Sierra Leone,Conflict,Tertiary,2004
P107672,22,Female,Gabon,Lesotho,Conflict,No formal education,2019
P107673,49,Female,Lesotho,Congo (Kinshasa),Conflict,Primary,2020
P107674,50,Female,Madagascar,Guinea,Conflict,Primary,2001
P107675,42,Male,Congo (Brazzaville),Sudan,Conflict,Primary,2020
P107676,50,Male,Lesotho,Nigeria,Work,Primary,2009
P107677,68,Female,Mali,Mozambique,Study,No formal education,2023
P107678,40,Female,Zimbabwe,Côte d'Ivoire,Study,Secondary,2008
P107679,71,Female,Niger,Senegal,Family,Secondary,2006
P107680,10,Male,Kenya,Mauritius,Other,Primary,2022
P107681,79,Male,Botswana,Cameroon,Conflict,Secondary,2021
P107682,87,Female,Algeria,Mali,Work,Tertiary,2017
P107683,84,Female,Ghana,Congo (Kinshasa),Conflict,Secondary,2011
P107684,51,Female,Cameroon,Guinea-Bissau,Work,Tertiary,2010
P107685,22,Male,Congo (Kinshasa),Lesotho,Climate,Secondary,2009
P107686,48,Female,Egypt,Burkina Faso,Study,Tertiary,2012
P107687,37,Female,Gambia,Eritrea,Family,Secondary,2008
P107688,46,Female,Benin,Ethiopia,Family,Secondary,2015
P107689,71,Male,Egypt,Malawi,Family,Secondary,2020
P107690,6,Male,Sudan,Eswatini,Work,Secondary,2021
P107691,65,Female,Mauritania,Djibouti,Work,Primary,2016
P107692,76,Male,Zambia,Egypt,Family,Tertiary,2004
P107693,61,Female,Mozambique,Tanzania,Conflict,Primary,2005
P107694,86,Male,Eritrea,South Sudan,Work,Secondary,2009
P107695,28,Female,Chad,Gabon,Conflict,Tertiary,2010
P107696,37,Male,Cabo Verde,Libya,Conflict,No formal education,2001
P107697,83,Male,Nigeria,Somalia,Family,Primary,2006
P107698,32,Female,Burkina Faso,Sao Tome and Principe,Family,Tertiary,2013
P107699,28,Female,Zimbabwe,Equatorial Guinea,Conflict,Tertiary,2003
P107700,78,Male,Congo (Brazzaville),Cabo Verde,Conflict,Tertiary,2004
P107701,22,Male,South Africa,Congo (Kinshasa),Study,No formal education,2018
P107702,2,Other,Somalia,Morocco,Work,Secondary,2020
P107703,44,Male,Equatorial Guinea,Ghana,Work,Secondary,2019
P107704,7,Female,South Sudan,Togo,Family,Primary,2009
P107705,85,Male,Cabo Verde,Gabon,Work,Secondary,2005
P107706,28,Female,Nigeria,Egypt,Work,Secondary,2001
P107707,1,Female,Malawi,Nigeria,Work,Secondary,2002
P107708,49,Female,Gambia,Togo,Other,No formal education,2014
P107709,64,Male,Niger,Liberia,Family,Primary,2009
P107710,19,Female,Tunisia,Niger,Study,No formal education,2016
P107711,51,Male,Eritrea,South Sudan,Work,Tertiary,2006
P107712,84,Female,Rwanda,Nigeria,Conflict,Secondary,2024
P107713,36,Female,Madagascar,Malawi,Family,Tertiary,2001
P107714,71,Female,Gambia,Senegal,Climate,Tertiary,2006
P107715,26,Male,Lesotho,Kenya,Study,No formal education,2014
P107716,46,Female,Côte d'Ivoire,Rwanda,Study,Tertiary,2002
P107717,5,Male,Libya,Angola,Study,No formal education,2004
P107718,59,Male,Malawi,Seychelles,Work,Primary,2021
P107719,44,Male,Algeria,South Africa,Climate,Primary,2007
P107720,43,Male,Senegal,Comoros,Family,Secondary,2003
P107721,82,Male,Eritrea,Cabo Verde,Family,Secondary,2017
P107722,17,Male,Tunisia,Zimbabwe,Family,Secondary,2018
P107723,64,Female,Botswana,Lesotho,Family,Primary,2007
P107724,24,Male,South Sudan,Egypt,Study,Primary,2022
P107725,26,Female,Algeria,Cabo Verde,Conflict,No formal education,2005
P107726,6,Male,Tunisia,Ethiopia,Work,Primary,2004
P107727,43,Female,Tanzania,Mozambique,Conflict,Primary,2004
P107728,28,Male,Seychelles,Angola,Work,Primary,2016
P107729,43,Female,Uganda,Zimbabwe,Conflict,No formal education,2005
P107730,35,Female,Nigeria,Ethiopia,Study,Primary,2012
P107731,18,Male,Burundi,Cameroon,Family,Secondary,2008
P107732,5,Female,Seychelles,Burkina Faso,Other,Primary,2023
P107733,24,Male,Eritrea,Algeria,Family,Secondary,2011
P107734,30,Female,Cabo Verde,Ethiopia,Study,Primary,2009
